0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,1
29,0
30,4
31,3
32,7
33,8
34,10
35,10
36,11
37,21
38,19
39,24
40,23
41,35
42,35
43,32
44,45
45,32
46,40
47,37
48,39
49,41
50,42
51,43
52,44
53,33
54,49
55,39
56,22
57,27
58,28
59,23
60,16
61,16
62,21
63,19
64,15
65,13
66,13
67,11
68,12
69,9
70,4
71,9
72,9
73,5
74,4
75,7
76,9
77,4
78,11
79,15
80,14
81,8
82,15
83,13
84,21
85,19
86,23
87,17
88,16
89,26
90,19
91,24
92,27
93,19
94,33
95,22
96,22
97,30
98,34
99,25
100,31
101,31
102,29
103,26
104,27
105,35
106,28
107,35
108,27
109,20
110,16
111,22
112,22
113,17
114,20
115,17
116,15
117,16
118,13
119,10
120,5
121,13
122,15
123,13
124,15
125,16
126,23
127,19
128,16
129,7
130,16
131,12
132,18
133,14
134,17
135,25
136,15
137,16
138,22
139,21
140,26
141,20
142,22
143,20
144,24
145,17
146,30
147,13
148,27
149,25
150,25
151,23
152,24
153,24
154,20
155,24
156,21
157,24
158,22
159,23
160,24
161,17
162,20
163,16
164,14
165,24
166,21
167,15
168,24
169,15
170,20
171,19
172,21
173,10
174,15
175,17
176,16
177,21
178,13
179,21
180,18
181,20
182,25
183,16
184,19
185,16
186,24
187,27
188,21
189,27
190,26
191,17
192,25
193,21
194,20
195,23
196,16
197,19
198,26
199,24
200,28
201,20
202,22
203,20
204,24
205,17
206,11
207,12
208,22
209,17
210,23
211,18
212,29
213,15
214,14
215,23
216,17
217,21
218,18
219,20
220,16
221,13
222,27
223,14
224,22
225,23
226,18
227,13
228,21
229,23
230,17
231,24
232,18
233,23
234,23
235,18
236,22
237,23
238,19
239,24
240,20
241,11
242,23
243,19
244,15
245,19
246,25
247,10
248,17
249,20
250,23
251,15
252,14
253,16
254,17
255,15
256,19
257,18
258,17
259,17
260,11
261,10
262,10
263,10
264,11
265,7
266,4
267,14
268,11
269,11
270,5
271,8
272,8
273,5
274,6
275,5
276,11
277,6
278,5
279,9
280,3
281,2
282,5
283,8
284,3
285,3
286,5
287,2
288,1
289,1
290,2
291,7
292,1
293,1
294,3
295,0
296,3
297,1
298,2
299,1
300,0
301,4
302,1
303,0
304,1
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,1
21,0
22,1
23,1
24,0
25,0
26,1
27,1
28,2
29,0
30,5
31,7
32,10
33,3
34,11
35,17
36,10
37,25
38,17
39,17
40,41
41,25
42,29
43,28
44,42
45,27
46,43
47,50
48,36
49,38
50,43
51,39
52,30
