0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,1
22,0
23,0
24,0
25,1
26,1
27,2
28,1
29,1
30,2
31,0
32,11
33,15
34,10
35,19
36,13
37,10
38,15
39,25
40,35
41,31
42,28
43,32
44,41
45,40
46,39
47,33
48,34
49,36
50,37
51,38
52,34
53,45
54,54
55,44
56,26
57,30
58,35
59,22
60,24
61,22
62,16
63,12
64,14
65,10
66,11
67,15
68,6
69,6
70,4
71,7
72,12
73,8
74,10
75,6
76,11
77,7
78,10
79,5
80,10
81,15
82,11
83,13
84,23
85,12
86,16
87,16
88,23
89,27
90,13
91,18
92,29
93,22
94,27
95,26
96,24
97,30
98,24
99,23
100,35
101,26
102,27
103,23
104,36
105,34
106,24
107,21
108,26
109,15
110,21
111,35
112,20
113,27
114,25
115,16
116,17
117,22
118,17
119,25
120,20
121,14
122,10
123,14
124,14
125,6
126,11
127,10
128,12
129,20
130,10
131,12
132,20
133,21
134,19
135,12
136,16
137,27
138,14
139,17
140,19
141,29
142,16
143,23
144,13
145,25
146,18
147,21
148,19
149,25
150,26
151,24
152,20
153,29
154,24
155,20
156,22
157,27
158,33
159,22
160,20
161,19
162,17
163,18
164,17
165,23
166,20
167,26
168,21
169,18
170,19
171,20
172,26
173,18
174,18
175,12
176,13
177,16
178,27
179,16
180,19
181,22
182,11
183,19
184,16
185,15
186,22
187,20
188,30
189,23
190,9
191,15
192,9
193,20
194,25
195,24
196,19
197,16
198,22
199,19
200,22
201,24
202,23
203,17
204,25
205,13
206,20
207,21
208,14
209,16
210,18
211,22
212,30
213,14
214,16
215,15
216,19
217,25
218,21
219,27
220,22
221,22
222,23
223,17
224,24
225,26
226,20
227,14
228,18
229,18
230,15
231,18
232,18
233,24
234,17
235,23
236,21
237,19
238,15
239,18
240,16
241,20
242,14
243,17
244,16
245,20
246,19
247,20
248,9
249,13
250,11
251,20
252,19
253,14
254,22
255,11
256,22
257,16
258,13
259,14
260,23
261,19
262,13
263,13
264,14
265,10
266,16
267,8
268,10
269,13
270,6
271,11
272,9
273,9
274,10
275,4
276,7
277,3
278,6
279,6
280,4
281,4
282,7
283,3
284,6
285,4
286,4
287,1
288,2
289,5
290,0
291,1
292,2
293,3
294,3
295,3
296,1
297,0
298,0
299,1
300,0
301,2
302,1
303,1
304,0
305,1
306,1
307,1
308,0
309,0
310,0
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,1
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,2
27,2
28,2
29,3
30,1
31,6
32,7
33,6
34,6
35,17
36,13
37,15
38,24
39,22
40,31
41,28
42,32
43,36
44,22
45,33
46,36
47,41
48,34
49,44
50,47
51,43
52,46
