0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,2
24,0
25,0
26,2
27,1
28,0
29,3
30,3
31,5
32,4
33,6
34,8
35,13
36,21
37,16
38,23
39,23
40,24
41,29
42,29
43,32
44,43
45,31
46,32
47,37
48,55
49,40
50,29
51,39
52,34
53,32
54,42
55,35
56,28
57,31
58,35
59,16
60,21
61,26
62,25
63,18
64,19
65,9
66,12
67,7
68,18
69,9
70,6
71,16
72,2
73,7
74,4
75,9
76,9
77,11
78,8
79,9
80,8
81,7
82,11
83,18
84,18
85,14
86,19
87,13
88,24
89,19
90,22
91,25
92,33
93,24
94,23
95,26
96,18
97,22
98,37
99,19
100,31
101,32
102,29
103,20
104,20
105,27
106,34
107,24
108,29
109,30
110,21
111,21
112,21
113,22
114,19
115,20
116,21
117,19
118,15
119,15
120,20
121,12
122,11
123,19
124,11
125,14
126,16
127,9
128,15
129,9
130,14
131,16
132,6
133,21
134,18
135,17
136,19
137,21
138,23
139,23
140,28
141,23
142,15
143,18
144,9
145,15
146,20
147,22
148,22
149,33
150,27
151,28
152,26
153,24
154,23
155,15
156,33
157,15
158,23
159,29
160,26
161,25
162,29
163,28
164,15
165,15
166,11
167,21
168,11
169,13
170,19
171,22
172,12
173,14
174,28
175,19
176,16
177,18
178,18
179,17
180,22
181,20
182,19
183,21
184,15
185,20
186,19
187,20
188,18
189,17
190,11
191,16
192,17
193,16
194,19
195,21
196,21
197,29
198,27
199,19
200,17
201,29
202,25
203,19
204,19
205,31
206,29
207,17
208,18
209,18
210,16
211,20
212,19
213,19
214,20
215,12
216,20
217,21
218,31
219,24
220,24
221,14
222,19
223,12
224,19
225,15
226,17
227,26
228,21
229,17
230,19
231,18
232,20
233,21
234,15
235,8
236,16
237,17
238,18
239,18
240,13
241,25
242,23
243,16
244,12
245,30
246,25
247,14
248,18
249,14
250,18
251,12
252,14
253,16
254,24
255,13
256,15
257,14
258,17
259,9
260,16
261,13
262,17
263,17
264,13
265,16
266,10
267,13
268,10
269,9
270,7
271,5
272,6
273,12
274,7
275,6
276,11
277,8
278,4
279,8
280,7
281,2
282,1
283,4
284,3
285,8
286,2
287,2
288,1
289,4
290,3
291,4
292,4
293,2
294,3
295,0
296,2
297,0
298,2
299,1
300,1
301,1
302,1
303,4
304,0
305,1
306,2
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,1
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,0
27,0
28,2
29,1
30,2
31,3
32,8
33,5
34,13
35,16
36,14
37,18
38,15
39,30
40,18
41,29
42,31
43,37
44,38
45,29
46,41
47,39
48,45
49,43
50,41
51,40
52,42
