0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,1
27,1
28,3
29,2
30,4
31,3
32,5
33,8
34,12
35,17
36,14
37,10
38,22
39,24
40,29
41,30
42,33
43,45
44,51
45,27
46,37
47,44
48,47
49,39
50,41
51,49
52,31
53,36
54,34
55,25
56,24
57,25
58,27
59,28
60,17
61,28
62,21
63,14
64,21
65,6
66,9
67,14
68,2
69,12
70,5
71,2
72,7
73,9
74,7
75,13
76,11
77,8
78,12
79,9
80,11
81,21
82,14
83,12
84,13
85,19
86,11
87,18
88,26
89,18
90,31
91,26
92,17
93,20
94,23
95,23
96,31
97,29
98,35
99,37
100,25
101,24
102,23
103,32
104,30
105,24
106,30
107,20
108,23
109,21
110,27
111,28
112,21
113,9
114,19
115,16
116,17
117,17
118,13
119,18
120,10
121,17
122,14
123,17
124,24
125,13
126,13
127,15
128,21
129,9
130,15
131,15
132,15
133,12
134,12
135,19
136,29
137,13
138,18
139,21
140,16
141,21
142,20
143,25
144,24
145,20
146,21
147,25
148,24
149,17
150,15
151,25
152,37
153,24
154,24
155,25
156,24
157,13
158,26
159,32
160,13
161,22
162,13
163,20
164,17
165,23
166,8
167,22
168,26
169,11
170,16
171,22
172,17
173,20
174,17
175,14
176,24
177,21
178,14
179,24
180,18
181,18
182,12
183,14
184,15
185,19
186,24
187,9
188,24
189,11
190,15
191,25
192,28
193,31
194,19
195,21
196,13
197,23
198,18
199,25
200,20
201,25
202,19
203,20
204,25
205,19
206,23
207,17
208,19
209,22
210,28
211,22
212,22
213,20
214,13
215,19
216,23
217,21
218,15
219,15
220,21
221,33
222,19
223,18
224,21
225,20
226,18
227,13
228,19
229,11
230,15
231,24
232,17
233,19
234,15
235,28
236,16
237,19
238,12
239,12
240,17
241,23
242,21
243,23
244,19
245,18
246,20
247,24
248,15
249,21
250,12
251,9
252,15
253,20
254,16
255,15
256,15
257,19
258,24
259,6
260,13
261,17
262,14
263,15
264,12
265,15
266,12
267,10
268,13
269,14
270,9
271,13
272,12
273,5
274,8
275,11
276,6
277,2
278,10
279,5
280,4
281,4
282,4
283,4
284,3
285,2
286,5
287,1
288,3
289,0
290,1
291,3
292,2
293,2
294,1
295,1
296,0
297,5
298,1
299,3
300,1
301,0
302,2
303,2
304,0
305,0
306,0
307,0
308,1
309,1
310,0
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,1
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,1
28,2
29,2
30,7
31,8
32,4
33,8
34,4
35,14
36,22
37,16
38,21
39,27
40,18
41,33
42,31
43,29
44,40
45,36
46,32
47,37
48,39
49,50
50,48
51,42
52,54
